date,asset_id,value,currency,source,return_type,quality_flag
2024-03-31,silver,99.6820,INR,fixture,total_return,valid
2024-04-30,silver,101.1779,INR,fixture,total_return,valid
2024-05-31,silver,103.2014,INR,fixture,total_return,valid
2024-06-30,silver,101.1374,INR,fixture,total_return,valid
2024-07-31,silver,102.3510,INR,fixture,total_return,valid
2024-08-31,silver,103.5792,INR,fixture,total_return,valid
2024-09-30,silver,101.5076,INR,fixture,total_return,valid
2024-10-31,silver,103.0302,INR,fixture,total_return,valid
2024-11-30,silver,105.0908,INR,fixture,total_return,valid
2024-12-31,silver,103.5144,INR,fixture,total_return,valid
2025-01-31,silver,104.7565,INR,fixture,total_return,valid
2025-02-28,silver,103.1852,INR,fixture,total_return,valid
2025-03-31,silver,104.7330,INR,fixture,total_return,valid
2025-04-30,silver,106.8277,INR,fixture,total_return,valid
2025-05-31,silver,104.6911,INR,fixture,total_return,valid
2025-06-30,silver,105.9474,INR,fixture,total_return,valid
2025-07-31,silver,107.2188,INR,fixture,total_return,valid
2025-08-31,silver,105.0744,INR,fixture,total_return,valid
2025-09-30,silver,106.6505,INR,fixture,total_return,valid
2025-10-31,silver,108.7836,INR,fixture,total_return,valid
2025-11-30,silver,107.1518,INR,fixture,total_return,valid
2025-12-31,silver,108.4376,INR,fixture,total_return,valid
2026-01-31,silver,106.8110,INR,fixture,total_return,valid
2026-02-28,silver,108.4132,INR,fixture,total_return,valid
2026-03-31,silver,110.5815,INR,fixture,total_return,valid
2026-04-30,silver,108.3699,INR,fixture,total_return,valid
2026-05-31,silver,109.6703,INR,fixture,total_return,valid
2026-06-30,silver,110.9864,INR,fixture,total_return,valid
2026-07-31,silver,108.7667,INR,fixture,total_return,valid
2026-08-31,silver,110.3982,INR,fixture,total_return,valid
2026-09-30,silver,112.6061,INR,fixture,total_return,valid
2026-10-31,silver,110.9170,INR,fixture,total_return,valid
2026-11-30,silver,112.2480,INR,fixture,total_return,valid
2026-12-31,silver,110.5643,INR,fixture,total_return,valid
